id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.07439401556510433
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17695311386740503
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1648908346452111
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15858738556570592
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10763691881140898
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08340842104005682
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08296463904773312
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16314132993825683
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12878307457867383
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12359117808383749
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11849195678085778
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11346189488090153
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08781264343578768
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08686850101565835
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17336458357364185
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16260315472212342
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14530888234895972
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13325429345843148
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12663001318757294
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09552729115883718
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09313759697850019
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08827421961581493
08-01-2026 09:40||NIFTY27JAN2623800PE,0.181789801063599
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12514004135162288
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11988827945707033
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11476963468967458
08-01-2026 09:40||NIFTY27JAN2625200CE,0.08624489709914264
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09604325042615658
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08540825605130223
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08361592134708956
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1589927169062073
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1355063206642836
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10401739667554606
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09312663996511364
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08347705308705679
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1463665804942081
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10951983779098948
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11702628806578519
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11265238747015885
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08856863624562364
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1599407795132245
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13700746905680208
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11589418882665833
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11127141824213085
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1148122453586407
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09048170611618736
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08722128021678122
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13645397595254963
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08821479735113222
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08495674912859888
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08434146412939866
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12498681350425697
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10231969318946843
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09051464597589433
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08693113600885034
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08330000550305966
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16339414091626667
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1130963268350445
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10778175897956607
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1409792676679521
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10780715668667074
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09920819612316589
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0864018118005699
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10940366412285407
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09455780980718076
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09065433225915438
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08532663120904165
08-01-2026 10:20||NIFTY27JAN2625200CE,0.122258136967212
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08618649244996532
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1739466019029541
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1686213718572172
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14555957107085513
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12343753599768724
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11287208671246844
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10756266440246687
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1255566321082418
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11077702319763441
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10658275028171674
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10303148287524326
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09202123309010837
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08623445974383981
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1793836877030287
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16909671974734264
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14593256627341314
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1402323015819384
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09431946145247759
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08858686957950969
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08792769431289005
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16938309295778786
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1580462597150384
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09507986565164492
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08677185717630406
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08587150869622522
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16766151092129775
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507420639016235
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11279875070804246
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1128924209429704
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09627692190753728
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0915064637728593
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08827347723947246
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08703098063980949
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17355545553003363
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1571111706361675
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1291441227480214
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1225756140638621
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10445719527668218
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08672039706072943
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08616307390870995
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17322346619010293
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10369485259373336
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0957617498539354
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09014233017644288
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08653715220112893
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16727289334166762
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12879582054853583
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12338602228962632
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10847990791343419
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11794082880701412
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10483067184477975
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1791997178661766
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17331129729140743
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16781288168762748
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15049634665424685
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13427832529965628
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11436739764446015
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10956092277577256
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09011054519771652
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08633888275900799
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18166888148652544
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1558599131940309
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14472095041807656
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12405810373582235
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11941042624838975
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09382006658747746
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09022751113072094
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08899049946479161
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16729669856720703
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15563940697016804
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14501449328110325
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1350913416558327
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1300875041487367
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1364387791370119
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10481191481692051
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09512295332711176
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09279752570205659
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16427821505094223
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1583732131829513
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1208564354325107
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1283191030410711
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0899281687983767
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0882111160656857
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15419543424905424
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09679228437253598
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08999665967581266
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08856034021375027
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17870808334884225
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15361555741356517
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14772293005970535
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13111218152981852
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12678070033658628
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09326197329848279
08-01-2026 11:30||NIFTY27JAN2623800PE,0.18062990442599924
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16453994799245417
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15882780090552032
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1502306343056221
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1301328864737193
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12008197562530074
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1018877199926085
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09618593785508343
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09440172693264183
08-01-2026 11:35||NIFTY27JAN2623800PE,0.18042459650293807
08-01-2026 11:35||NIFTY27JAN2624100PE,0.164098811488114
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14644674015985742
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14086691413856073
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13004311219491704
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11952187168171369
08-01-2026 11:35||NIFTY27JAN2625200CE,0.13226768043386397
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12949809700634565
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09111361706144078
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16468422280764017
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15884227372852291
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14724911414235875
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12020926818876979
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10525455086390094
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09860157060938346
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1580263506196693
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10878893015804775
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09554990745256133
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09228084056410711
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1807028365896792
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10552309825401338
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10215257104409194
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09023829160212898
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15860128608077673
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13128714472805386
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11196806150704053
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10854747540822386
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10105652508575245
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09516118269881456
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1417809801480155
08-01-2026 12:00||NIFTY27JAN2624700PE,0.131945371081808
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11753823795718427
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10559742187870727
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0916194079858989
08-01-2026 12:05||NIFTY27JAN2624000PE,0.169337135450144
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15629082237390124
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13892271040182952
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11940553392498734
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13587091347838942
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10964646346315804
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10668254209213741
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09752857214982219
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1699436774448892
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14600147287612522
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16640684503870956
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14907207152815585
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12906545648796305
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11774841646837057
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11300445571087082
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10495808932426258
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12828353532962558
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10448728590201725
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0952066425045096
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16848652944835052
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15141612845804608
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12311380263184035
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10698269120938655
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09934804512479921
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16392697857014266
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15762447031212437
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11525251635301402
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10263909682139391
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09600168405027117
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12711675640224274
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11694672126590439
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12733641427268616
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12120008622440304
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10700250603765983
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09955021976862757
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09773911307046432
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16745115525384807
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1506155454919717
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1269896269773454
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11695363221454261
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13788589522474448
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10117889947954647
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15117463900474107
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13893584323585545
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11797285459461959
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12540711369177737
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10357373789359257
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09648593182905871
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0953381394865115
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18374015923892306
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12191808639399809
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11466702808977014
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09687777401907964
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09585878218679136
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16220596296445744
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1561026266967735
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14998033708452463
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09862599311922327
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16227453208108306
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1439788273395971
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1380609724591459
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13226059727283973
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11611592867520962
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11066398506627914
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12935857874550888
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10931175431198065
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18536795719153387
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13882440009738622
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10762110317654679
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1045957893335648
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10000155408565133
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09793666350525795
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09614260382225115
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09468074723767184
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16814700824518264
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12133375873454966
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12261625037335132
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1083424579624521
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10560817181540447
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09893596780677644
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0972550881604464
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15746704933182148
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11660016933198902
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10056206394638413
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0943581506653656
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1849755981947456
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1739678253409193
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15075494389491786
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11641472784659257
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1316161224865701
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12373631454366422
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09584269300264496
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13946784646164676
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12355198190144714
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11481642029671585
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1094384680289589
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09720705956995723
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09585112408246135
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09479653299216168
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1546772084428608
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14856400047116994
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11520105634943717
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11074238298084507
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10062188059639056
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09298141470277659
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13765887495935586
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13203301150863703
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12655050320348538
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12103603927409731
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1672400535041186
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12519247370791547
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12002218289470531
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12584097062333416
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11295927651763384
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1089925307955451
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10084061789631962
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09711469860458874
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0956905247984306
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13676037642861172
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13093286595490944
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10929787250683774
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11257169763683511
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10917898955825292
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13580358779636803
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11719696058596654
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16120607813784932
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13601715397166597
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1139924492787181
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13035914703169496
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10677639051885895
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18553293913765798
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17963868588232354
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10990612898938205
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1098157023206971
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09955906298621492
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09754731304587796
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09562349417265811
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09389486811474304
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09238942181441775
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17862398051350148
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14241493382288334
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1138194030215898
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0961997607553933
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0929179435498556
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09161199009557905
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09045098009213914
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12438303947035845
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11398665059359045
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12627438978602323
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12534279759179412
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10958440478161965
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18372475190321927
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16012184993489048
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15374435300374778
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11311332785005905
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12224539476794627
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11357164126229666
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09713994863551828
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09205310254590743
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14114793073022935
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11328214295859881
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10387552377750586
